id,type,agent_id,date_creation,date_resolution,priorite
381,Technique,4,2026-04-05 13:07:31,2026-04-07 17:36:16,medium
382,Paiement,1,2026-04-08 13:07:31,2026-04-09 19:34:08,low
383,Livraison,1,2026-04-07 13:07:31,2026-04-08 16:42:16,high
384,Service,3,2026-04-19 13:07:31,2026-04-20 05:56:44,medium
385,Technique,5,2026-04-20 13:07:31,2026-04-24 07:28:29,low
386,Service,1,2026-04-06 13:07:31,2026-04-07 01:34:05,low
387,Paiement,4,2026-03-24 13:07:31,2026-03-25 23:29:52,medium
388,Paiement,1,2026-04-04 13:07:31,2026-04-05 13:41:25,low
389,Service,1,2026-04-11 13:07:31,2026-04-12 02:08:07,high
390,Technique,1,2026-03-31 13:07:31,2026-04-01 13:22:27,high
391,Technique,2,2026-04-17 13:07:31,2026-04-19 00:10:19,medium
392,Livraison,3,2026-04-15 13:07:31,2026-04-17 01:58:48,high
393,Technique,2,2026-04-10 13:07:31,2026-04-11 17:19:08,high
394,Livraison,5,2026-03-27 13:07:31,2026-03-29 08:45:34,high
395,Service,3,2026-03-23 13:07:31,2026-03-23 15:21:19,high
396,Service,5,2026-03-25 13:07:31,2026-03-26 02:07:19,medium
397,Paiement,4,2026-04-03 13:07:31,2026-04-03 22:10:50,high
398,Technique,1,2026-04-17 13:07:31,2026-04-19 23:32:33,low
399,Technique,1,2026-04-11 13:07:31,2026-04-13 06:16:32,medium
400,Livraison,5,2026-04-14 13:07:31,2026-04-16 03:29:00,high
401,Livraison,1,2026-03-30 13:07:31,2026-04-01 18:36:44,medium
402,Paiement,4,2026-04-11 13:07:31,2026-04-13 03:58:25,low
403,Livraison,3,2026-03-30 13:07:31,2026-04-04 07:09:21,low
404,Service,1,2026-04-12 13:07:31,2026-04-13 00:38:42,medium
405,Livraison,2,2026-03-28 13:07:31,2026-03-31 09:37:26,medium
406,Service,1,2026-03-25 13:07:31,2026-03-25 21:27:23,medium
407,Paiement,4,2026-04-14 13:07:31,2026-04-15 18:59:19,medium
408,Technique,1,2026-04-02 13:07:31,2026-04-04 05:48:46,medium
409,Service,2,2026-04-04 13:07:31,2026-04-04 23:36:52,low
410,Livraison,4,2026-04-20 13:07:31,2026-04-23 19:04:25,medium
411,Livraison,5,2026-04-18 13:07:31,2026-04-23 19:59:16,low
412,Service,3,2026-04-12 13:07:31,2026-04-12 20:26:11,medium
413,Technique,5,2026-04-03 13:07:31,2026-04-07 06:51:36,low
414,Livraison,2,2026-03-23 13:07:31,2026-03-25 22:10:39,medium
415,Livraison,1,2026-04-15 13:07:31,2026-04-19 05:28:30,low
416,Technique,5,2026-04-17 13:07:31,2026-04-20 04:44:44,medium
417,Service,5,2026-04-20 13:07:31,2026-04-21 02:34:04,low
418,Livraison,1,2026-04-17 13:07:31,2026-04-19 01:49:48,high
419,Paiement,1,2026-03-31 13:07:31,2026-04-01 05:43:14,medium
420,Service,2,2026-03-30 13:07:31,2026-03-30 19:33:08,high
421,Service,5,2026-03-29 13:07:31,2026-03-30 09:39:49,medium
422,Service,2,2026-04-04 13:07:31,2026-04-04 17:52:37,medium
423,Livraison,2,2026-04-09 13:07:31,2026-04-10 18:00:00,high
424,Technique,4,2026-04-08 13:07:31,2026-04-11 20:02:47,low
425,Paiement,1,2026-03-27 13:07:31,2026-03-27 18:09:01,high
426,Livraison,4,2026-04-05 13:07:31,2026-04-10 12:19:54,low
427,Service,4,2026-04-16 13:07:31,2026-04-16 14:15:49,high
428,Service,4,2026-03-27 13:07:31,2026-03-28 07:20:35,low
429,Technique,5,2026-04-20 13:07:31,2026-04-23 02:47:30,medium
430,Paiement,4,2026-04-01 13:07:31,2026-04-02 12:05:37,medium
431,Technique,5,2026-04-08 13:07:31,2026-04-10 21:16:16,medium
432,Technique,1,2026-04-19 13:07:31,2026-04-21 20:41:10,low
433,Livraison,1,2026-03-29 13:07:31,2026-04-02 10:04:32,low
434,Technique,4,2026-03-29 13:07:31,2026-03-31 18:07:16,medium
435,Technique,3,2026-04-16 13:07:31,2026-04-18 14:22:54,medium
436,Service,2,2026-04-04 13:07:31,2026-04-04 18:31:03,high
437,Technique,2,2026-04-07 13:07:31,2026-04-10 10:31:14,low
438,Technique,3,2026-04-01 13:07:31,2026-04-02 11:40:26,high
439,Technique,1,2026-04-19 13:07:31,2026-04-20 02:23:08,high
440,Livraison,2,2026-04-01 13:07:31,2026-04-04 04:09:36,medium
441,Technique,2,2026-04-20 13:07:31,2026-04-23 02:18:51,low
442,Service,1,2026-04-05 13:07:31,2026-04-06 11:52:17,medium
443,Technique,5,2026-03-31 13:07:31,2026-04-01 13:55:39,high
444,Technique,4,2026-04-06 13:07:31,2026-04-09 22:04:59,low
445,Service,5,2026-03-23 13:07:31,2026-03-24 14:21:15,low
446,Livraison,2,2026-04-02 13:07:31,2026-04-03 19:13:49,high
447,Livraison,3,2026-04-19 13:07:31,2026-04-24 00:03:29,low
448,Technique,3,2026-03-23 13:07:31,2026-03-25 20:34:44,medium
449,Livraison,1,2026-04-12 13:07:31,2026-04-13 15:06:25,high
450,Service,3,2026-04-05 13:07:31,2026-04-05 17:04:14,high
451,Service,4,2026-04-04 13:07:31,2026-04-05 09:43:41,low
452,Paiement,4,2026-04-01 13:07:31,2026-04-03 04:44:26,low
453,Service,4,2026-04-01 13:07:31,2026-04-01 21:06:19,medium
454,Livraison,5,2026-04-14 13:07:31,2026-04-16 07:16:49,high
455,Livraison,4,2026-03-30 13:07:31,2026-04-02 23:01:57,medium
456,Paiement,2,2026-03-25 13:07:31,2026-03-26 14:31:15,medium
457,Paiement,5,2026-04-16 13:07:31,2026-04-17 12:57:28,medium
458,Paiement,5,2026-03-26 13:07:31,2026-03-28 11:13:20,low
459,Technique,5,2026-04-04 13:07:31,2026-04-08 02:54:48,low
460,Service,3,2026-03-31 13:07:31,2026-03-31 16:56:58,high
461,Service,5,2026-04-18 13:07:31,2026-04-19 07:11:13,medium
462,Paiement,5,2026-04-15 13:07:31,2026-04-17 02:08:01,low
463,Technique,5,2026-04-20 13:07:31,2026-04-22 19:22:47,medium
464,Technique,4,2026-04-20 13:07:31,2026-04-24 01:31:29,low
465,Technique,2,2026-03-24 13:07:31,2026-03-26 12:22:11,medium
466,Livraison,2,2026-03-30 13:07:31,2026-03-31 17:58:23,high
467,Service,1,2026-04-08 13:07:31,2026-04-08 17:18:22,high
468,Livraison,5,2026-03-29 13:07:31,2026-04-04 03:36:21,low
469,Paiement,5,2026-04-02 13:07:31,2026-04-04 12:17:26,low
470,Service,3,2026-04-16 13:07:31,2026-04-17 13:15:50,low
471,Service,5,2026-04-01 13:07:31,2026-04-02 04:42:14,medium
472,Livraison,3,2026-04-02 13:07:31,2026-04-04 01:02:02,high
473,Service,3,2026-03-30 13:07:31,2026-03-31 01:20:43,high
474,Service,2,2026-04-06 13:07:31,2026-04-06 14:07:31,medium
475,Service,4,2026-03-27 13:07:31,2026-03-28 13:54:20,low
476,Paiement,2,2026-04-03 13:07:31,2026-04-03 20:08:28,high
477,Livraison,1,2026-03-27 13:07:31,2026-03-29 21:40:07,medium
478,Technique,2,2026-03-31 13:07:31,2026-04-02 07:44:17,medium
479,Service,4,2026-03-31 13:07:31,2026-03-31 20:00:37,high
480,Service,4,2026-04-10 13:07:31,2026-04-11 03:40:05,medium
481,Technique,1,2026-03-25 13:07:31,2026-03-27 00:33:05,medium
482,Technique,4,2026-03-27 13:07:31,2026-03-29 11:31:07,medium
483,Technique,4,2026-04-02 13:07:31,2026-04-04 18:58:41,medium
484,Technique,1,2026-04-18 13:07:31,2026-04-21 01:17:16,low
485,Technique,1,2026-03-31 13:07:31,2026-04-03 09:22:12,low
486,Technique,4,2026-03-30 13:07:31,2026-03-31 18:58:07,high
487,Technique,3,2026-04-06 13:07:31,2026-04-09 12:39:12,low
488,Service,3,2026-04-06 13:07:31,2026-04-07 00:41:45,medium
489,Livraison,4,2026-04-20 13:07:31,2026-04-25 19:18:57,low
490,Service,3,2026-03-30 13:07:31,2026-03-30 16:38:48,high
491,Livraison,5,2026-04-16 13:07:31,2026-04-20 05:10:06,medium
492,Livraison,2,2026-04-05 13:07:31,2026-04-08 10:25:35,medium
493,Service,1,2026-04-18 13:07:31,2026-04-19 01:44:55,low
494,Service,2,2026-04-10 13:07:31,2026-04-11 02:58:35,medium
495,Paiement,2,2026-03-25 13:07:31,2026-03-27 01:07:28,low
496,Technique,1,2026-04-12 13:07:31,2026-04-15 05:57:28,low
497,Service,4,2026-04-09 13:07:31,2026-04-10 03:28:48,medium
498,Paiement,1,2026-03-31 13:07:31,2026-04-01 09:30:26,medium
499,Paiement,4,2026-04-15 13:07:31,2026-04-16 05:29:47,high
500,Service,3,2026-03-26 13:07:31,2026-03-27 09:30:06,low
